text,labels,blind_predicted_label
"In this way , the industry 's starting point has been the consumers ' needs .",NEUTRAL/MIXED,NEUTRAL/MIXED
"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay. And then maybe just one, I know it -- I don't want to get ahead of ourselves here on OpenStack. But, Jim, I'd love to know when we think of RHEL and what differentiated RHEL in the early days, you obviously had some support from some big players like IBM. But you did a lot of certification for workloads, and I think that really was a big piece of what differentiated RHEL. As you think about your flavor of supporting OpenStack, what do you think can differentiate Red Hat's position?

Answer: Well, certainly, I think a certified ecosystem is important. And one of the things that we have been uniquely successful doing is building enterprise versions of open source products on which people, whether those are hardware or software vendors, can certify. Recognize certification happens on bits, not on code. And so having an enterprise version on which people can certify is important. We're quite good at that. We're working very closely with a whole series of partners on our OpenStack certification program as we speak. You'll hear a lot more about that over the coming next several months.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Giyani Announces Senior Leadership Changes -- Not for distribution to U.S. newswire services or for dissemination in the United States,NEUTRAL/MIXED,NEUTRAL/MIXED
$UFS - Why Buying Domtar Isn't Such A Mad Idea. Continue reading: https://t.co/ghbluALQhp #economy #trading #investing,POSITIVE,POSITIVE
Gearing was 43 % compared to 67 % in 2004 .,NEUTRAL/MIXED,POSITIVE
"Alpha Pro Tech, Ltd. Announces Third Quarter 2022 Financial Results --   Alpha Pro Tech, Ltd. (NYSE American: APT) (the “Company”), a leading manufacturer of products designed to protect people, products and environments, including disposable protective apparel and building products, today announced financial results for the three and nine month periods ended September 30, 2022.",NEUTRAL/MIXED,NEUTRAL/MIXED
6 Reasons Why The 'Most-Hated Politician' In Latin America Became President Of Brazil https://t.co/aApEMWrmvn,NEUTRAL/MIXED,NEUTRAL/MIXED
"Troilus Drills 4.38 g/t AuEq Over 46m, Incl. 154.27 g/t Over 1m, Single Best Interval in Project’s History; Discovers New At-Surface Gold Zone Near Z87 Open Pit; Provides Technical Study Update --  Troilus Gold Corp. (“Troilus” or the “Company”, TSX: TLG; OTCQX: CHXMF) reports positive assay results from the ongoing 11,000-metre drill campaign at its Troilus Project in northcentral, Quebec, Canada, that aims to expand and identify higher-grade mineralization to the northern and southern extents of Zone 87 (“Z87”), the larger of two formerly mined pits.",POSITIVE,POSITIVE
"Question: And then just any help you can give us in terms of your appetite to sustain buyback for these levels of how you’re thinking about just capital allocation?

Answer: Well, we have a $2 billion program authorized by the board, and we expect to continue to buy back in Q3 probably similar to slightly higher levels maybe.

",NEUTRAL/MIXED,POSITIVE
"Considering selling your house to an iBuyer? You may earn 11% less than selling your house on the open market.

https://t.co/OBLJyDD8sV",NEUTRAL/MIXED,NEGATIVE
"Question: And then just as a follow-up, Jim, I wanted to ask you on the OpenStack opportunity. Could you size it in terms of revenue potential in the next couple of years, just relative to what you think the revenue potential is for you in the storage and the virtualization arenas in the same time frame? Because we've been hearing a lot more about OpenStack, but I don't think there's a real clear understanding of the magnitude of the opportunity there.

Answer: Yes, I really wish I had a real crystal ball, right? We can give you a lot more on that at Analyst Day. What I would say is there's a significant potential in it. Obviously, in software-defined data center, long term there's going to be significant revenue. How fast that actually develops is another thing. We're working with a lot of early adopter customers on OpenStack, and there's a lot of interest in it. But until those things go into production, there just won't be big dollars. So I think if you look out, if you put a horizon 4 or 5 years, it could be much, much larger than the Linux market for sure. But if you ask me over the next 12 months, I can't imagine there'll be material revenue, not just for us but for anyone. Because at that point, it's -- it'll all be POCs, just kind of working with customers to operationalize it and big checks don't start coming until things go into production.

",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Good morning, thanks. Hey, Steve, I was hoping you could back on the volume side, obviously weak by geographies. But in terms of just service lines can you comment and give some kind of characterization of the volume, between say what looked better worse between say, ortho or cardio or any other specific business lines? And then on the topic of the weak volume, I know Garry asked about tighter utilization management in Behavioral Care, are you seeing anything different in your acute markets, would that be a contributor as well as the weak accounting.

Answer: Sure. Again, I think the trends, Frank, overall remain much the same and that is – and again I think A.J. was asking a similar question kind of from a different angle. But, we continue to see relatively steady volumes in our most tertiary, most severe procedures, as you would expect. Because quite frankly there sort of is no alternative inpatient treatment for those kinds of procedures. Within those kinds of procedures, we have seen a shift, as I think most of our peers have away from cardiac into orthopedics and certain other specialties over the last few years. We have seen the same decline in birth that many of our peers have seen. Again, I don’t necessarily feel like any of the trends that we have seen, other than sort of as indicated by the specific conditions in our markets are terribly different than what our peers say and experienced as well. As far as the utilization management goes, in effect I would give the same answer. I think we face the same increased pressure on rigorous review of the appropriateness of admissions as every hospital in the country and as a consequence we are feeling that same shift from inpatient to outpatient that again I think every hospital feels. But I don’t necessarily have any reason to believe that in our markets or in our hospitals we are sort of experiencing it in any sort of unique way or any differently than the average hospital in the country is experiencing it.

",NEUTRAL/MIXED,NEUTRAL/MIXED
China Was Willing to Sign Similar Trade Deal 18 Months Ago: Haitong International,NEUTRAL/MIXED,NEUTRAL/MIXED
"The contract traded at an all-time high of $ 50,200 a ton on April 24 .",NEUTRAL/MIXED,POSITIVE
Oil ends at its lowest level in more than a year as U.S. prices sink below $50 https://t.co/RcsR6VD6eg,NEGATIVE,NEGATIVE
Mercer International Inc. to Present at Upcoming Investor Conferences --  Mercer International Inc. (Nasdaq: MERC) today announced that the Company will be presenting at the following upcoming conferences:,NEUTRAL/MIXED,NEUTRAL/MIXED
"The company estimates that the trend in demand for sports equipment will be steady in 2006 , '' Amer 's report said .",POSITIVE,NEUTRAL/MIXED
"CEMATRIX to Present at The MicroCap Rodeo Windy City Roundup 2022 Conference --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company""), a North American leading manufacturer and supplier of technologically advanced cellular concrete products, has been invited to present at the MicroCap Rodeo Windy City Roundup 2022 Conference, which is being held on October 12th – 13th, 2022 in Chicago, Illinois.",NEUTRAL/MIXED,NEUTRAL/MIXED
"ApartmentLove to Acquire Internet Listing Services Business in All Cash Transaction --  ApartmentLove Inc. (CSE: APLV) (“ApartmentLove” or the “Company”), a leading provider of online home, apartment, and vacation rental marketing services to owners, renters, and vacationers from around the world is pleased to announce that it has executed an Asset Purchase Agreement (the “Purchase Agreement”) with an Ontario based internet listing services company (the “Seller”) to purchase the internet listing services business of the Seller (the ""Acquired Business"") for a cash purchase price of $940,000, subject to customary working capital adjustments (the “Acquisition”).",POSITIVE,POSITIVE
"We also continue to see benefits from lower transportation rates, which include linehaul, ocean and rail and from a more stable labor market, resulting in improved staffing levels.",POSITIVE,POSITIVE
"Estonian telecoms company Elisa 's customer numbers cross 400,000 TALLINN , Oct 22 , BNS - The Estonian telecommunications company Elisa won approximately 50,000 new clients in the nine months of this year , bringing the number to 401,800 by the end of September , the company said .",POSITIVE,POSITIVE
$R - Ryder enhances its liquidity position with $400M public bond offering https://t.co/Pr8ZM0umo6,NEUTRAL/MIXED,POSITIVE
The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .,NEUTRAL/MIXED,NEGATIVE
IGL: Strategic Acquisition of Salmat Marketing Solutions #Salmat #Stock #MarketScreener https://t.co/I2ddCrNdik https://t.co/bgGx6OKoTE,NEUTRAL/MIXED,POSITIVE
"Question: Guys, good afternoon, and congrats -- my congrats on a nice quarter. Let me just ask you the department stores have come up a few times, if it seems like their strategy has been to reduce their inventories to try and lower their markdown cadence. If they are successful and you guys wake up tomorrow and see the department stores kind of leading their industry to higher AURs? What -- how do you strategically think about that? Does that bring an AUR opportunity for you or do you guys typically look for opportunities to gather market shares in that situation?

Answer: I would say, we would welcome that, I think, if they got less promotional, we would see that as an opportunity to gain more share and to drive sales. Specifically for us, it would be about sales rather than margin. But I think as Barbara said in her remarks, the indicators that we see support us to think that the fourth quarter will likely be very promotional and so those indicators include the fact that we are seeing plenty of merchandise supply, presumably that supply was made for someone. Secondly, when we look at Q3 results that have been reported so far, they look relatively weak across the retail sector. And then, thirdly, as Barbara said in her remarks, the political and economic environment looks uncertain. So if you mix all those together it suggests that the environment is likely to remain promotional rather than the other way around.

",NEUTRAL/MIXED,POSITIVE
`` The issues identified by Stonesoft affect a range of content inspection technology .,NEUTRAL/MIXED,NEGATIVE
Canada Goose's stock tumbles after revenue outlook slashed as coronavirus has 'material negative impact',NEGATIVE,NEGATIVE
The Fed took the lid off QE. Here's how the central bank has been responding to the coronavirus crisis… https://t.co/z51VeD10Tb,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: But I guess we can infer from that, at least from where we sit today that at stable is something that looks like it kind of carries into next year, unless something changes.

Answer: Yeah. I think that's fair. Next year as we get the -- you're going to have the 2020 and 2021 comp -- crops of coca start to bear the leaves [Phonetic], so there is that to consider. And then there's other things obviously on the gross margin side, as Michele said, you know, we'll have a little bit more volume driven than price driven mix, driving gross margin next year, we'll have our continuing productivity goal. And again, a lot more on that to come when we talk on the fourth quarter call.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Airbnb COO Belinda Johnson is stepping down. Here’s what this big loss will mean for the company ahead of its expec… https://t.co/zrzYYjHs48,NEUTRAL/MIXED,NEGATIVE
The company closed last year with a turnover of about four million euros .,NEUTRAL/MIXED,NEUTRAL/MIXED
The Fed is going all in to try and ramp up the economy. Will it be enough? Insights via @CMEGroup https://t.co/RxmrkDKQOa,NEUTRAL/MIXED,NEUTRAL/MIXED
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster .",POSITIVE,POSITIVE
A merger between UPM and Finnish-Swedish Stora Enso is not likely either .,NEUTRAL/MIXED,NEUTRAL/MIXED
Tactical Reports Successful Initial Peak Project Metallurgical Results -- -- Target Extraction Rates Ranging from 88% to 96% -- Target Extraction Rates Ranging from 88% to 96%,POSITIVE,POSITIVE
"$RE - Everest Re Group EPS beats by $0.62, beats on revenue https://t.co/3aNCFnmoIl",POSITIVE,POSITIVE
"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .",POSITIVE,POSITIVE
"Jourdan Closes Sayona Private Placement and Appoints Brett Lynch as Director --  JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORF; FRA:2JR1) (“Jourdan” or the “Company“) is pleased to announce that it has closed its private placement financing of common shares of the Company (“Common Shares”) issued to Sayona Quebec Inc., a subsidiary of Sayona Mining Limited, for gross proceeds of $1,501,200 (the “Private Placement”). For more information about the Private Placement, please see the Company’s press release dated November 14, 2022, which is available under the Company’s profile on SEDAR at www.sedar.com.",NEUTRAL/MIXED,POSITIVE
NevGold Intercepts 0.53 g/t Oxide Au over 74.7 Meters And Expands The Mineralized Footprint Over 100 Meters At Resurrection Ridge --   News Release Video: NevGold completed a short video to explain the drill results which can be seen here.,NEUTRAL/MIXED,POSITIVE
Earnings per share EPS rose to EUR 0.11 from EUR 0.03 .,POSITIVE,POSITIVE
"The final price will be specified by 14 May 2010 , the acquiring company said .",NEUTRAL/MIXED,NEUTRAL/MIXED
J2 Global Reports Fourth Quarter and Year End 2019 Results and Provides 2020 Outlook,NEUTRAL/MIXED,NEUTRAL/MIXED
Investors are shrugging off weak data and trade snags that would have roiled markets just months ago  https://t.co/mDuxVvY8aB,POSITIVE,NEUTRAL/MIXED
"American Hotel Income Properties REIT LP to Host Third Quarter 2022 Results Conference Call on November 9, 2022 --  American Hotel Income Properties REIT LP (“AHIP”, “the Company”) (TSX: HOT.UN, TSX: HOT.U, TSX: HOT.DB.V) announces today that it intends to release its financial results for the quarter ended September 30, 2022 after market close on Tuesday, November 8, 2022. Interested parties are invited to participate in the Company’s Q3 2022 results conference call, occurring on Wednesday, November 9, 2022, at 10:00 a.m. Eastern time / 7:00 a.m. Pacific Time. During the call, Company executives will discuss AHIP’s financial results and answer questions from analysts.",NEUTRAL/MIXED,NEUTRAL/MIXED
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",NEGATIVE,NEGATIVE
"In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .",NEGATIVE,NEGATIVE
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: All PCs, okay. Can you talk a little bit more about where you perceive the HyperSpace being used? Is it traditional higher end PCs or Netbooks? I’m certainly it’s probably both, but what do you think is going to be the first area to have success?

Answer: Yes, I think there is kind of four different use cases in a general sense without getting into consumer types. The hybrid that is kind of a high end laptop for somebody and as a laptop it’s virtualized and supports both Windows and HyperSpace simultaneously and bounce back freely, so that’s kind of the high end. To go to the other stream, the low end, the Netbook, it’s something that only has HyperSpace installed in it and there’s probably no Windows and so in that context, on a Netbook, we might be competitive.Then you get into the dual options kind of in the middle where somebody is primarily using HyperSpace because they use, like my daughter, Facebook all day and rarely need to bounce over to Windows, where somebody else maybe 50-50 or a little more uses Windows and uses the dual option much more frequently to get into Windows. So, that’s kind of the range. It’s the full range from the really low end inexpensive Netbooks, all the way up to the top where full Windows Vista is installed and we’re there just as a productivity tool.

",NEUTRAL/MIXED,NEUTRAL/MIXED
The salary information released by Intel today isn’t flattering — and is information the company didn't have to sha… https://t.co/FogrP4UOV5,NEUTRAL/MIXED,NEGATIVE
"And so it's kind of amazing that we, as Coinbase, we have 53 regulators in just one country, the United States.",NEGATIVE,NEGATIVE
U.S. FAA must boost oversight to address Allegiant Air maintenance issues: audit,NEUTRAL/MIXED,NEGATIVE
$BNKXY - Bankia: Low Valuation Is More Than Justified By Its Fundamental Woes. Continue reading:… https://t.co/Z1xKyV4ZG9,NEUTRAL/MIXED,NEGATIVE
"Penn National Gaming Reports Fourth Quarter Revenues of $1.34 Billion, Net Loss of $92.9 Million, Adjusted EBITDA of $304.0 Million, and Adjusted EBITDAR of $399.4 Million",NEUTRAL/MIXED,NEGATIVE
Why China's coronavirus is more dangerous for the global economy than SARS was in 2003 https://t.co/diuqsVLFOD via @BW,NEGATIVE,NEGATIVE
"In a letter to Economic Affairs Minister , the listed Estonian shipping company Tallink asks for the approval to be entitled to a 15 % cut in port fees in 2010 .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Anfield to Acquire Artillery Peak Uranium Properties --  November 14, 2022 — Anfield Energy Inc. (TSX.V: AEC; OTCQB: ANLDF; FRANKFURT: 0AD) (“Anfield” or “the Company”) is pleased to announce that it has entered into a definitive agreement with Wayne Minerals Inc. (“WMI”) to acquire a 100% interest in 50 unpatented mining claims in the uranium-rich Artillery Peak project area, located in Mohave County, Arizona (the “Claims”). The Claims are adjacent to Anfield’s current project in the Date Creek Basin and increase Anfield’s uranium asset acreage in the area. Historical records indicate a potential uranium resource in the Artillery Peak/Date Creek Basin area of approximately 2.8 million pounds of U308*.",POSITIVE,POSITIVE
"U.S. equities edged higher, while European and Asian stocks slipped, as investors sought to gauge the economic hit... https://t.co/GimDRAOMRy",NEUTRAL/MIXED,NEUTRAL/MIXED
Wall Street has slammed the brakes on one of 2019’s hottest stock-market funds https://t.co/lHTtGqt4hJ,NEGATIVE,NEGATIVE
The reason why most traders fail is simple: Would you get into a formula 1 race car and expect to compete with the… https://t.co/yJepWRx9tt,NEUTRAL/MIXED,NEUTRAL/MIXED
Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .,NEGATIVE,NEGATIVE
"Finnish Ahlstrom Corporation will double its investments in a new specialty glassfiber reinforcement plant in South Carolina , in the US .",POSITIVE,POSITIVE
$ALXN: Alexion Pharma issues statement in regards to discussions with Elliott Management https://t.co/YmM7bRuzgm,NEUTRAL/MIXED,NEUTRAL/MIXED
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: I'm assuming you're not going to give guidance x the sale of the business today, is that right?

Answer: That's right, Ed.

",NEGATIVE,NEUTRAL/MIXED
"Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022 -- THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN CANADA ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR DISSEMINATION IN THE UNITED STATES.",NEGATIVE,NEUTRAL/MIXED
"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago .",POSITIVE,POSITIVE
Francisco and Eliott are in talks to buy LogMeIn https://t.co/GcpwctBhkZ via @business https://t.co/7LxGD2pOBX,NEUTRAL/MIXED,POSITIVE
"Question: Okay. And just one more, just on Crenlo, you mentioned, I think getting out of some of the underperforming parts of it before you brought it back in. I mean is Crenlo operating any better now than it was when you put it into dis ops [ph]?

Answer: Yes, it is. And Crenlo going to be a low double digit margin business, at least that's about where it's at. I think that we continue to believe those we put it back in our Material Handling group, as there might be some synergies that might share with our Palen [ph] business, and those are going to be explored, and hopefully we can find some additional benefits there.

",POSITIVE,NEUTRAL/MIXED
Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Melcor Developments announces third quarter results, declares quarterly dividend of $0.15 per share --  Melcor Developments Ltd. (TSX: MRD), an Alberta-based real estate development and asset management company, today reported results for the third quarter ended September 30, 2022. Revenue was stable at $165.49 million year-to-date and up 9% at $61.14 million in the quarter as a result of the cyclical nature of the real estate industry and timing of sales in the current and comparative periods.",POSITIVE,POSITIVE
Wheat Futures Jump as Virus-Stricken Nations Seek Food Security  #Stock #MarketScreener https://t.co/J0EBT5yD2E https://t.co/9hvC9ibgAx,POSITIVE,NEUTRAL/MIXED
"Colliers adds further scale to U.S. Property Management business --  Leading diversified professional services and investment management firm Colliers (NASDAQ and TSX: CIGI) today announced it will acquire a controlling interest in Arcadia Management Group, Inc. (“Arcadia”), a leading commercial real estate property management firm focused in the Southwest U.S. Arcadia’s senior leadership will retain a direct equity stake in the business and continue to drive operations going forward under Colliers’ unique partnership model. Arcadia will rebrand as Colliers immediately following closing. Details of the transaction were not disclosed.",POSITIVE,POSITIVE
Ford scrapped years of work on other designs before taking on an icon with the Mustang Mach-E https://t.co/vXZ55WwIJi,NEUTRAL/MIXED,NEUTRAL/MIXED
"On the more traditional side, there are companies like PayPal and Square and Robinhood and traditional financial institutions who are entering.",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Okay, and then as far as the product rework expense, what exactly was the issue and did it affect Toro brand or different brand, and then is there any risk for like products, like warranty claims coming down the road?

Answer: Yes, it’s a good question. We think we factored all the expense in that we will face. It was a disappointing issue, it was a case where we made an engineering change to improve the product, and these things happen sometimes, not very often to this magnitude that for whatever reason we missed catching an unintended consequence. So, as I said earlier, it’s not a safety issue, it was a fairly easy fix, but because of the quantity of replacing a couple of screws, because of the quantity of the mowers involved in bringing them back, as Blake talked about the freight expense and everything else, it just turned out to be a very expensive rework. We were very appreciative with our partners, depot and dealers that helped get us through it, but at the end of the day, it certainly is one of those things where you're building equity, brand equity, or you are borrowing it. We probably borrowed some, but most of the product was fixed long before customers saw it. So, we're dealing with those units that did get sold. That was very much the smaller part of the quantity if you will. I don't think it will have any significant brand impact. It’s just an expensive lesson.

",POSITIVE,NEGATIVE
The shopping center will have a prime location right next to the Myllypuro metro station .,POSITIVE,POSITIVE
"Dear Moneyist,
I don't want to be a money grab. My friend with lung disease wants to marry me so I receive his gene… https://t.co/2gNT8h06yG",NEUTRAL/MIXED,NEUTRAL/MIXED
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,POSITIVE,POSITIVE
"The total number of voting rights is 74,612,523 .",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Thank you so much. So, Peter, I think you wanted to kind of talk about potential permanent changes to consumer behavior. I think vacation rentals versus a hotel are fairly well understood. but are you noticing any change in terms of folks favoring agency versus merchant because I'm sure they probably learned last year they're paying ahead of time and trying to get refunds later on? It's probably something that they probably don't want to do again. So, are there kind of sort of meaningful differences in the conversion rate between the 2 types of transactions you can call out? And does that positively or negatively influence your customer acquisition strategies going forward? Thanks.


Answer: Yeah. I'll take the front end of that as well. I would think about it about merchant and agency that we have seen continued. I think we talked about this a couple of quarters ago. waiting for the agency side of the businesses, consumers want more flexibility, but ultimately, what they're looking for is that flexibility. So, it's more of non-refundable -- refundable is that what they are looking for given the uncertainty in the environment. And, Peter, feel free to add. But that hasn't necessarily changed our customer acquisition strategy, our strategy, or whatever else in the end where our marketplace is running a travel Company. And our job here is to meet with customers and what they're looking for that meets the needs and the use cases that they have and I will continue to do that. But as I said on the front end, and there is continued waiting to the refundable side and the agency side.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Dragonfly Love is another video shot from start to finish using the Nokia N8 .,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: I’m curious relative to expectations, are these geographies generally in line? Weaker? Better?

Answer: I’d say Europe is weaker. Most of the rest are in line in terms of units. And then size is ahead of our expectations.

",NEUTRAL/MIXED,NEGATIVE
AMC : ELIOT GOLDBERG STEPPING DOWN AS HEAD OF NONFICTION AND ALTERNATIVE PROGRAMMING FOR T... #AMC #Stock… https://t.co/J4pIojv8aT,NEUTRAL/MIXED,NEGATIVE
Trump wants to extend his tax overhaul. What it means for you https://t.co/oyZkB8XSSR,NEUTRAL/MIXED,NEUTRAL/MIXED
Oil Price Fundamental Weekly Forecast – We’ll Find Out This Week if Traders Liked the Trade Deal,NEUTRAL/MIXED,NEUTRAL/MIXED
"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",NEGATIVE,NEGATIVE
"Israeli cable network operator HOT Telecom has chosen Teleste , an international technology group , as its exclusive provider of FTTx equipment in Israel , according to Teleste today .",POSITIVE,POSITIVE
"The study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",NEUTRAL/MIXED,POSITIVE
Edited Transcript of LINC earnings conference call or presentation 14-Nov-19 3:00pm GMT,NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: It sounds like the October guidance from an enterprise perspective you guys assumed some large deals in the enterprise side we're going to close, right?


Answer: That is exactly right. Large deals and large enterprises were not as significant a contributor as we had modeled and we pulled investment from commercial to make that happen which reflected in not enough in the commercial side.


",NEUTRAL/MIXED,NEUTRAL/MIXED
Labour sets out advanced world’s harshest corporate tax regime https://t.co/wOzEGxOe4E,NEUTRAL/MIXED,NEGATIVE
"Jourdan Completes Phase 3 of its Summer 2022 Drilling Program --  JOURDAN RESOURCES INC. (TSXV: JOR; OTCQB: JORF; FRA:2JR1) (“Jourdan” or the “Company“) is pleased to announce the completion of 32 drill holes (6,400m) of its phase 3 summer 2022 drilling campaign on its Vallée property at a previously underexplored eastern extension (see Fig. 1).",POSITIVE,POSITIVE
"Michael Bloomberg is joining a crowded 2020 Democratic field, starting his campaign with a $35 million cross-countr… https://t.co/jrBWZ4gYcx",NEUTRAL/MIXED,NEUTRAL/MIXED
"Question: Great. And then maybe one for Roberto. We saw gross margins came in at 63%. It's definitely a nice contributor to flipping the model back to profitable fourth quarter. I was curious if you could comment on that level of margins given the increasing mix of molecular collection and the expected continued momentum behind this business?

Answer: Sure. So, you correctly deduced that the driver of that is the COVID-19 products and we continue to expect those to be growing contributors to our revenues. So versus the third quarter and the fourth quarter -- in the fourth quarter we expect gross margin to be at least as good as the third quarter and likely a bit better given the historical seasonality in our commercial genomics business. There will be some moderation to the gross margin as we see continued growth in our HIV international business, which is a lower gross margin business. But we do overall see this as a sustainable gross margin level that will see some seasonality from quarter-to-quarter in the coming year.

",NEUTRAL/MIXED,POSITIVE
"Question: Hi. Just wanted to ask a little bit more about the U.S. retail profit performance. Specifically, Don, I wanted to ask -- you cited here unfavorable price realization mix and lower volumes as the contributing factors to the $155 million decline. Notably absent in these comments is comments about gross inflation and/or productivity savings in the quarter. Can you talk about this a little bit? Obviously it must've been positive, but I'm curious about magnitude of it and the pacing of these programs throughout the year?

Answer: David, as we -- as John reiterated today, we still expect 3% inflation for the year. We think it's fairly evenly distributed during the year, so we don't necessarily see any unique quarterly facing. HMM, our productivity savings from HMM are similar. So one of the reasons that we remain confident in guiding to a higher gross margin is because with inflation at 3% and HMM productivity savings over $400 million, we look at that as a net offset at least and part of that came through in the first quarter which is why it really wasn’t a contributing factor year-over-year.

",POSITIVE,NEGATIVE
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",NEUTRAL/MIXED,NEGATIVE
"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+ñmeri , the Northernmost part of the Gulf of Bothnia .",NEGATIVE,NEGATIVE
"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group .",POSITIVE,POSITIVE
"Question: Just a follow up real quick. The cash taxes seem to be running at about $5 million the last two years. Best guess if your foreign businesses continue to improve in 2018, should that be similar to maybe a little higher in 2018? Is that a good way of thinking about it?

Answer: It again really depends on mix, but yes. I think that it’s going to be around that level.

",NEUTRAL/MIXED,NEUTRAL/MIXED
Earnings Update: Here's Why Analysts Just Lifted Their Milestone Scientific Inc. Price Target To US$2.00,POSITIVE,POSITIVE
"K92 Mining Announces Filing of Technical Report for Kainantu Gold Mine Integrated Development Plan --  K92 Mining Inc. (“K92” or the “Company”) (TSX: KNT; OTCQX: KNTNF) announces that it has filed a technical report (the “Technical Report”) containing an Integrated Development Plan (“IDP”) for its Kainantu Gold Mine Project (the “Kainantu Project”) in Papua New Guinea. The Technical Report, titled, “Independent Technical Report, Kainantu Gold Mine Integrated Development Plan, Kainantu Project, Papua New Guinea” dated October 26, 2022, with an effective date of January 1, 2022, was prepared by Evan Kirby BSc (Hons), FSAIMM; Dr Matthew Helinski PhD (Geotechnical); Patrick McCann BASc (Mining); Ralph Holding, CPEng, FIEAust; Sandra Hunter BSc (Hons), FAusIMM(CP); Shane McLeay B.Eng (Mining, Hons), FAusIMM; Tara Halliday B.Eng (Environmental), FAusIMM, GAICD, Simon Tear BSc (Hons), EurGeol, PGeo IGI, EurGeol; and Andrew Kohler BAppSc (Geol), PGCert (Geostatistics), MAIG. Refer to the Company’s news release dated September 12, 2022, for a summary of the key results, assumptions and estimates contained in the Technical Report. The Technical Report was prepared in accordance with National Instrument 43-101 - Standards of Disclosure for Mineral Projects and is available under the Company’s SEDAR profile (www.sedar.com) and on the K92 website at www.k92mining.com.",NEUTRAL/MIXED,NEUTRAL/MIXED
"LA Auto Show: 'It's an SUV world, we just live in it': SUVs (and even cars) are now spawning ever more SUVs",NEUTRAL/MIXED,NEUTRAL/MIXED
"China's electric car sales slump, squeezing automakers https://t.co/JizkYc3JRz https://t.co/g9nC7IuOvD",NEGATIVE,NEGATIVE
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,NEUTRAL/MIXED,POSITIVE
"Question: Got it. Okay. Thank you.

Answer: And this is going to be better than starts. It's kind of tough to correlate, but I think that's the summary.

",NEUTRAL/MIXED,POSITIVE
"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",NEUTRAL/MIXED,NEUTRAL/MIXED
What do you do if the lottery makes you an instant millionaire? Step 1: don't tell anyone. https://t.co/qTVYUARSrG,NEUTRAL/MIXED,NEUTRAL/MIXED
